GOID,GOterm,GOMWU.p.adj,geneIDs,logFC,logCPM,FDR,edgeR.pvalue
GO:0005198,structural molecule activity,0,TRINITY_DN314102_c2_g1,0.411505172342762,8.45634528830478,0.996974072524612,0.852662478181792
GO:0005198,structural molecule activity,0,TRINITY_DN314152_c2_g1,-0.203894734010753,2.95034188646277,0.999895446034155,0.941073298384582
GO:0005198,structural molecule activity,0,TRINITY_DN314152_c4_g1,1.27107164862552,4.63481457016463,0.883280501561428,0.643144325150776
GO:0005198,structural molecule activity,0,TRINITY_DN314152_c5_g3,5.91245598559698,2.67434960240761,0.119967323239378,0.0263939158126937
GO:0005198,structural molecule activity,0,TRINITY_DN314152_c5_g5,3.07072434842534,1.50993871498528,0.434877772957575,0.194325027463757
GO:0005198,structural molecule activity,0,TRINITY_DN314172_c4_g5,-3.43556001750012,1.60150130562097,0.392493703337547,0.166129612988537
GO:0005198,structural molecule activity,0,TRINITY_DN314172_c4_g6,-0.82342378340341,1.21993957492518,0.999895446034155,0.999631065361289
GO:0005198,structural molecule activity,0,TRINITY_DN314172_c4_g7,-4.71356930247956,4.83529090725154,0.999895446034155,0.887925875057034
GO:0005198,structural molecule activity,0,TRINITY_DN314172_c5_g1,3.73661737372053,4.92272427430844,0.133895724229437,0.0312979144369865
GO:0005198,structural molecule activity,0,TRINITY_DN314216_c8_g1,1.43528755241225,10.8843981997635,0.142991457190969,0.0341475998251055
GO:0005198,structural molecule activity,0,TRINITY_DN314216_c9_g1,-0.385109354711654,5.28447339387068,0.96215714225603,0.787445570705824
GO:0005198,structural molecule activity,0,TRINITY_DN314624_c5_g2,0.28151945016364,3.96749598187981,0.72198638497071,0.444790741685266
GO:0005198,structural molecule activity,0,TRINITY_DN314624_c5_g4,0.234259703618365,6.17708953255095,0.999895446034155,0.92590496375052
GO:0005198,structural molecule activity,0,TRINITY_DN314624_c7_g1,3.67278383417041,1.71385288258231,0.313386944563917,0.115910105201744
GO:0005198,structural molecule activity,0,TRINITY_DN314640_c2_g2,0.600015610668433,3.60806993046407,0.984253162436714,0.828151558265707
GO:0005198,structural molecule activity,0,TRINITY_DN316220_c0_g2,0.644343107781598,1.67556853774212,0.99007011306875,0.8395019843321
GO:0005198,structural molecule activity,0,TRINITY_DN316220_c0_g3,0.896343838904003,1.60268431763052,0.899978469673612,0.675052481661956
GO:0005198,structural molecule activity,0,TRINITY_DN316904_c5_g1,4.6373995647702,2.03127994077603,0.325956322372772,0.124274139062963
GO:0005198,structural molecule activity,0,TRINITY_DN316904_c8_g6,6.45702117204099,1.5704342726604,0.0467178208172232,0.00795485995821538
GO:0005198,structural molecule activity,0,TRINITY_DN316904_c8_g7,5.2021942738226,4.03325153127127,0.194919527124454,0.0544767014418911
GO:0005198,structural molecule activity,0,TRINITY_DN3245_c0_g1,-2.65665285039184,2.69126493626594,0.587164127340331,0.317747072456613
GO:0005198,structural molecule activity,0,TRINITY_DN32468_c0_g1,0.351540881658792,2.18074857738437,0.999895446034155,0.892518578708891
GO:0005198,structural molecule activity,0,TRINITY_DN375759_c0_g1,-5.77437629939001,1.41715827577712,0.140240079080252,0.0331682513365896
GO:0005198,structural molecule activity,0,TRINITY_DN385118_c0_g1,-1.93104348926181,1.78652522527754,0.76592775259519,0.497914907341364
GO:0005198,structural molecule activity,0,TRINITY_DN46335_c0_g1,-4.08693997141029,1.21071195854171,0.216093585845439,0.0646920058926011
GO:0005198,structural molecule activity,0,TRINITY_DN481899_c0_g1,-3.50160043271581,1.18342106491882,0.317205529631291,0.11929797329198
GO:0005198,structural molecule activity,0,TRINITY_DN524499_c0_g1,-6.85834649206712,5.14998161697359,0.00832061152800036,0.000938253125451414
GO:0005198,structural molecule activity,0,TRINITY_DN541_c0_g1,-2.67896423529829,1.44378475776129,0.4897000625988,0.236083668780011
GO:0005198,structural molecule activity,0,TRINITY_DN59463_c0_g1,4.92580341689266,2.18847548223105,0.188082731086903,0.0517759246804656
GO:0005198,structural molecule activity,0,TRINITY_DN612342_c0_g1,-2.00101343381483,1.28220917033527,0.515258982643244,0.257379769682215
GO:0005198,structural molecule activity,0,TRINITY_DN637501_c0_g1,-3.50160043271581,1.18342106491882,0.317205529631291,0.11929797329198
GO:0005198,structural molecule activity,0,TRINITY_DN649519_c0_g1,3.3244373495575,1.27198768278983,0.234268975750302,0.0734976334260236
GO:0005198,structural molecule activity,0,TRINITY_DN666237_c0_g1,6.33122912859506,2.39339165400246,0.128448206667791,0.0292224582978899
GO:0005198,structural molecule activity,0,TRINITY_DN674852_c0_g1,-1.25067837937728,1.39576627162007,0.999895446034155,0.999665231173115
GO:0005198,structural molecule activity,0,TRINITY_DN116770_c0_g1,-1.71019898492925,1.40584606431832,0.759107705460748,0.488077196793728
GO:0005198,structural molecule activity,0,TRINITY_DN259102_c0_g1,-0.665839246501587,1.84196011925894,0.717013110010594,0.440169599037198
GO:0005198,structural molecule activity,0,TRINITY_DN278928_c0_g1,11.987993529716,2.61372644155218,0.0139414913194636,0.00177027660373156
GO:0005198,structural molecule activity,0,TRINITY_DN292380_c0_g1,3.45942249945528,3.65261249411302,0.263844276788259,0.0884027512211389
GO:0005198,structural molecule activity,0,TRINITY_DN296759_c4_g1,12.3973197391514,4.06721859090254,0.002523726311151,0.00023728735268011
GO:0005198,structural molecule activity,0,TRINITY_DN311980_c3_g10,-0.897963670767861,1.78554704667889,0.91205795990631,0.704078513895148
GO:0005198,structural molecule activity,0,TRINITY_DN314178_c0_g1,1.40686406490896,1.93520513074252,0.829463258333722,0.568921571134884
GO:0005198,structural molecule activity,0,TRINITY_DN314178_c0_g2,1.52325687189808,5.57355535500525,0.635012944403067,0.358643821265448
GO:0005198,structural molecule activity,0,TRINITY_DN316927_c2_g2,0.395107646580919,4.46057609035526,0.999895446034155,0.87853546499791
GO:0005198,structural molecule activity,0,TRINITY_DN349280_c0_g1,-1.7235256833586,1.21249622913202,0.652711167263794,0.376254223482382
GO:0005198,structural molecule activity,0,TRINITY_DN49372_c0_g1,-0.919864260562115,1.24630683200928,0.999895446034155,0.999548009117727
